magnitude,place,time,latitude,longitude,depth
3.2,"9 km SSE of Ula, Turkey",2004-12-26 19:08:53.800,37.034,28.471,29.6
3.3,"38 km SSE of Psará, Greece",2004-12-25 20:29:21.100,38.21,25.69,39.0
3.5,"8 km W of ?çmeler, Turkey",2004-12-22 20:29:21.700,36.79,28.13,30.0
3.3,"8 km WSW of ?çmeler, Turkey",2004-12-22 15:07:31.000,36.78,28.13,34.0
3.5,"11 km NNW of Marmaris, Turkey",2004-12-22 14:35:26.500,36.95,28.21,14.0
3.2,"12 km E of Psará, Greece",2004-12-22 08:33:40.900,38.52,25.7,39.0
3.4,"11 km NW of ?çmeler, Turkey",2004-12-22 04:57:42.500,36.87,28.13,26.0
3.5,"15 km NNW of Marmaris, Turkey",2004-12-22 03:23:55.300,36.99,28.22,20.0
3.4,"19 km WSW of Ula, Turkey",2004-12-22 02:32:19.600,37.05,28.21,19.0
3.2,"22 km WNW of Marmaris, Turkey",2004-12-21 22:22:41.400,36.97,28.06,19.0
3.2,"13 km N of Marmaris, Turkey",2004-12-21 13:13:38.500,36.98,28.29,17.0
3.1,"13 km WNW of Marmaris, Turkey",2004-12-21 02:05:31.300,36.9,28.13,38.0
3.1,"8 km W of ?çmeler, Turkey",2004-12-21 01:41:18.400,36.8,28.13,38.0
3.2,"10 km SW of ?çmeler, Turkey",2004-12-21 00:45:22.100,36.74,28.13,28.0
4.2,"19 km WSW of Ula, Turkey",2004-12-21 00:23:34.400,37.06,28.21,18.0
5.4,"19 km WSW of Ula, Turkey",2004-12-20 23:02:12.410,37.042,28.206,5.0
3.3,"39 km E of Mýrina, Greece",2004-12-20 18:12:00.700,39.87,25.52,3.0
3.1,"13 km NE of Astypálaia, Greece",2004-12-14 08:16:52.700,36.63,26.47,10.0
3.0,"17 km SSE of Kos, Greece",2004-12-12 06:02:53.100,36.75,27.37,59.0
3.4,"30 km NNW of Mýrina, Greece",2004-12-11 05:46:21.900,40.12,24.91,25.0
3.6,"45 km WNW of Eresós, Greece",2004-12-05 17:10:36.820,39.284,25.427,10.8
3.1,"25 km SSE of Milas, Turkey",2004-12-04 22:57:04.110,37.115,27.926,23.8
3.0,"4 km SSE of Ula, Turkey",2004-12-04 22:14:16.110,37.067,28.427,66.2
3.2,"16 km S of Milas, Turkey",2004-12-04 20:30:47.000,37.164,27.793,5.0
3.2,"17 km NW of Yenifoça, Turkey",2004-12-02 22:35:32.000,38.86,26.71,29.0
3.3,"18 km ENE of Ula, Turkey",2004-12-02 20:35:45.100,37.18,28.6,7.0
3.2,Near the coast of western Turkey,2004-12-02 16:35:52.900,39.63,26.03,5.0
4.3,"18 km W of S?nd?rg?, Turkey",2004-12-02 15:51:48.030,39.256,27.963,11.3
3.4,"19 km SE of Alaçat?, Turkey",2004-11-30 21:40:12.300,38.18,26.56,28.0
3.2,"7 km N of Eresós, Greece",2004-11-30 14:13:58.400,39.24,25.95,38.0
3.7,"11 km NNE of Özdere, Turkey",2004-11-30 05:30:30.200,38.12,27.16,32.0
3.0,"33 km S of Eresós, Greece",2004-11-30 04:20:25.600,38.87,25.9,27.0
3.3,"1 km NW of Psará, Greece",2004-11-29 00:51:29.300,38.55,25.55,30.0
3.1,"10 km S of Psará, Greece",2004-11-28 03:28:21.400,38.45,25.57,24.0
3.1,"12 km SSW of Psará, Greece",2004-11-26 19:07:29.800,38.44,25.51,3.0
3.2,"7 km SSE of Psará, Greece",2004-11-26 18:19:20.600,38.48,25.59,31.0
3.2,"8 km S of Psará, Greece",2004-11-25 01:14:44.400,38.47,25.58,10.0
3.2,"16 km E of Psará, Greece",2004-11-24 18:48:05.900,38.53,25.75,39.0
3.3,"27 km WNW of Psará, Greece",2004-11-24 13:47:47.900,38.67,25.3,29.0
3.2,"7 km SE of Psará, Greece",2004-11-24 06:31:17.500,38.5,25.63,34.0
3.0,"2 km E of Mytilinioí, Greece",2004-11-24 02:15:31.600,37.727,26.936,11.4
3.5,"5 km SSW of Psará, Greece",2004-11-23 07:21:37.900,38.49,25.54,27.0
3.1,"11 km S of Psará, Greece",2004-11-22 23:01:17.000,38.44,25.58,13.0
3.8,"6 km SE of Psará, Greece",2004-11-22 22:55:34.000,38.49,25.61,33.0
3.2,"15 km SW of Psará, Greece",2004-11-22 19:34:52.500,38.45,25.43,4.0
4.5,"6 km S of Psará, Greece",2004-11-22 19:13:32.900,38.48,25.57,27.0
3.0,"4 km NNW of ?çmeler, Turkey",2004-11-19 16:54:11.360,36.835,28.197,19.8
3.2,"37 km NNW of Eresós, Greece",2004-11-15 10:43:00.400,39.46,25.71,26.0
3.2,"29 km N of Psará, Greece",2004-11-15 07:49:03.500,38.81,25.58,5.0
3.0,"6 km ESE of Gömeç, Turkey",2004-11-15 01:42:01.250,39.359,26.908,15.1
3.0,"18 km N of Datça, Turkey",2004-11-12 11:27:17.600,36.9,27.72,30.0
3.6,"20 km N of Datça, Turkey",2004-11-12 08:33:52.500,36.92,27.64,29.0
4.0,"Dodecanese Islands, Greece",2004-11-10 16:42:33.150,36.659,27.97,15.6
3.0,"1 km NE of Pamukkale, Turkey",2004-11-07 03:40:04.130,37.926,29.133,2.8
3.3,"12 km E of Soma, Turkey",2004-11-05 23:20:34.310,39.202,27.758,12.5
3.4,"13 km E of Soma, Turkey",2004-11-05 22:46:55.180,39.202,27.759,10.4
3.0,"11 km ENE of Soma, Turkey",2004-11-05 21:22:26.330,39.206,27.737,10.2
4.2,"11 km NE of K?rka?aç, Turkey",2004-11-05 17:30:22.850,39.182,27.765,1.7
3.3,"15 km NW of Datça, Turkey",2004-11-02 19:19:11.000,36.85,27.59,22.0
3.6,"2 km SE of Marathókampos, Greece",2004-11-02 16:30:18.400,37.71,26.71,14.0
3.2,"4 km N of Yenifoça, Turkey",2004-11-02 08:29:49.410,38.776,26.84,18.9
3.2,"4 km NW of Alia?a, Turkey",2004-11-02 08:25:04.620,38.827,26.927,21.8
3.0,"22 km N of Demirci, Turkey",2004-11-01 23:47:50.400,39.25,28.621,3.6
3.4,"19 km N of Demirci, Turkey",2004-11-01 17:14:35.140,39.222,28.694,8.4
3.2,"30 km WNW of Míthymna, Greece",2004-11-01 07:23:27.300,39.46,25.84,25.0
3.0,"25 km S of Bozcaada, Turkey",2004-11-01 07:21:34.000,39.61,26.02,12.0
3.1,"28 km NW of Míthymna, Greece",2004-11-01 07:20:30.600,39.57,25.97,20.0
3.3,"14 km WSW of Psará, Greece",2004-10-28 17:40:45.270,38.479,25.411,7.4
4.0,"14 km SSE of Loutrá, Greece",2004-10-28 17:15:35.700,38.937,26.605,13.3
3.1,"14 km NW of ?çmeler, Turkey",2004-10-27 12:06:40.600,36.88,28.1,27.0
3.7,"19 km SW of Polichnítos, Greece",2004-10-26 23:33:27.000,38.96,26.01,23.0
3.0,"8 km WSW of Çandarl?, Turkey",2004-10-25 03:25:05.970,38.896,26.854,12.2
3.2,"27 km SE of Güvercinlik, Turkey",2004-10-24 18:25:33.720,36.991,27.825,17.6
3.2,"2 km S of Bozarmut, Turkey",2004-10-24 02:23:35.830,37.291,28.17,7.8
3.5,"25 km NW of Astypálaia, Greece",2004-10-23 19:22:18.500,36.71,26.15,37.0
3.1,"16 km E of Mandráki, Greece",2004-10-23 01:56:01.400,36.64,27.32,26.0
3.8,"23 km NNW of Oinoússes, Greece",2004-10-21 23:14:55.900,38.7,26.09,29.0
3.4,"29 km ENE of Psará, Greece",2004-10-21 16:39:45.600,38.66,25.87,59.0
3.4,"14 km ENE of Mandráki, Greece",2004-10-21 16:10:46.900,36.68,27.27,26.0
3.0,"2 km WSW of Psará, Greece",2004-10-21 14:31:48.500,38.53,25.54,4.0
3.3,"27 km SSE of Mýrina, Greece",2004-10-21 01:09:02.300,39.63,25.14,28.0
3.4,"14 km N of Datça, Turkey",2004-10-14 19:04:57.100,36.87,27.69,5.0
3.2,"20 km NNW of Datça, Turkey",2004-10-14 16:11:16.200,36.92,27.63,29.0
3.4,"15 km SSE of Kos, Greece",2004-10-13 12:19:01.600,36.77,27.37,5.0
3.4,"18 km NW of Foça, Turkey",2004-10-13 12:07:45.500,38.8,26.62,35.0
3.0,"26 km NE of Datça, Turkey",2004-10-12 10:08:32.300,36.92,27.87,27.0
3.0,"15 km NNW of Datça, Turkey",2004-10-12 00:20:49.600,36.87,27.64,37.0
3.8,"2 km E of Mytilinioí, Greece",2004-10-08 21:09:48.500,37.73,26.93,21.0
4.0,"9 km ENE of Néon Karlovásion, Greece",2004-10-08 17:03:16.200,37.83,26.8,14.0
3.9,"14 km N of Kokkári, Greece",2004-10-08 13:53:32.300,37.91,26.89,10.0
3.8,"2 km NNE of Kokkári, Greece",2004-10-05 17:25:49.800,37.8,26.9,19.0
3.5,"1 km N of Samos, Greece",2004-10-05 01:35:04.800,37.77,26.98,18.0
3.4,"3 km SSE of Vathý, Greece",2004-10-04 22:30:43.500,37.72,26.99,14.0
3.3,"1 km SE of Mytilinioí, Greece",2004-10-04 11:46:02.600,37.72,26.92,17.0
3.1,"3 km ENE of Alaçat?, Turkey",2004-10-04 09:29:05.200,38.3,26.41,36.0
3.2,"0 km ENE of Marathókampos, Greece",2004-10-03 07:15:29.300,37.73,26.7,44.0
3.6,"40 km SW of Eresós, Greece",2004-10-02 08:09:10.300,38.94,25.57,25.0
3.4,"19 km NNW of Datça, Turkey",2004-09-30 23:18:22.500,36.89,27.57,8.0
3.0,"18 km N of Datça, Turkey",2004-09-26 18:29:32.300,36.9,27.65,34.0
3.8,"7 km SW of Honaz, Turkey",2004-09-26 09:11:27.570,37.715,29.206,5.0
3.1,"28 km NE of Datça, Turkey",2004-09-23 21:30:56.400,36.94,27.89,5.0
3.1,"28 km NNE of Datça, Turkey",2004-09-21 19:34:04.200,36.95,27.86,31.0
3.3,"26 km NNE of Datça, Turkey",2004-09-21 12:41:12.500,36.94,27.84,29.0
3.2,"24 km NNE of Datça, Turkey",2004-09-21 08:59:35.100,36.93,27.82,28.0
3.0,"13 km NE of Mandráki, Greece",2004-09-20 11:35:02.900,36.69,27.25,5.0
3.3,"22 km NE of Datça, Turkey",2004-09-18 17:56:09.200,36.85,27.89,17.0
3.0,"8 km NE of Mandráki, Greece",2004-09-16 21:15:01.700,36.67,27.19,14.0
4.0,"6 km SE of Denizli, Turkey",2004-09-16 01:40:33.360,37.739,29.148,20.0
3.4,"23 km NNE of Datça, Turkey",2004-09-13 23:06:19.300,36.94,27.75,28.0
3.7,"9 km S of Psará, Greece",2004-09-10 20:34:24.800,38.46,25.58,29.0
3.5,"19 km N of Datça, Turkey",2004-09-09 04:32:42.300,36.91,27.69,13.0
3.6,"38 km W of Eresós, Greece",2004-09-08 19:46:49.800,39.19,25.49,28.0
3.0,"20 km NNE of Datça, Turkey",2004-09-07 00:17:37.100,36.91,27.76,41.0
3.3,"16 km NNW of Datça, Turkey",2004-09-05 21:34:37.300,36.87,27.6,22.0
3.2,"16 km NNW of Datça, Turkey",2004-09-05 12:44:16.700,36.88,27.63,25.0
4.2,"21 km NNE of Datça, Turkey",2004-09-05 11:18:56.590,36.926,27.752,11.2
3.4,"3 km NNW of Fethiye, Turkey",2004-09-05 07:50:48.800,36.67,29.12,5.0
3.4,"14 km NNW of Datça, Turkey",2004-09-04 20:05:13.700,36.86,27.62,12.0
3.6,"25 km NNE of Datça, Turkey",2004-09-03 16:04:10.700,36.95,27.79,27.0
4.1,"25 km SE of Güvercinlik, Turkey",2004-09-03 11:21:18.000,36.97,27.78,26.0
3.1,"18 km N of Datça, Turkey",2004-09-03 02:07:35.400,36.9,27.68,22.0
3.6,"14 km SSE of Bodrum, Turkey",2004-09-02 06:44:20.200,36.92,27.5,18.0
3.0,"18 km NNE of Astypálaia, Greece",2004-09-01 03:18:37.300,36.69,26.46,32.0
3.4,"20 km N of Datça, Turkey",2004-08-31 04:23:07.000,36.92,27.72,25.0
3.7,"25 km ESE of Güvercinlik, Turkey",2004-08-30 12:59:09.700,37.04,27.84,10.0
3.4,"17 km N of Datça, Turkey",2004-08-29 16:53:44.400,36.89,27.66,24.0
3.0,"22 km NE of Astypálaia, Greece",2004-08-28 21:31:19.400,36.68,26.54,10.0
3.5,"23 km N of Oinoússes, Greece",2004-08-27 23:08:50.300,38.73,26.23,20.0
3.5,"11 km WNW of Eresós, Greece",2004-08-26 17:58:46.500,39.21,25.81,53.0
3.6,"15 km SSW of Polichnítos, Greece",2004-08-25 10:34:30.210,38.943,26.122,13.0
3.5,"14 km NW of Datça, Turkey",2004-08-25 00:59:30.800,36.82,27.56,5.0
3.5,"10 km NNE of Datça, Turkey",2004-08-22 17:14:09.800,36.82,27.75,10.0
3.6,"13 km ENE of Datça, Turkey",2004-08-22 08:59:21.600,36.8,27.81,5.0
3.4,"22 km SE of Plomári, Greece",2004-08-22 01:35:11.300,38.85,26.57,10.0
3.0,"33 km NE of Datça, Turkey",2004-08-20 00:14:14.300,36.97,27.92,38.0
3.3,"13 km NE of Astypálaia, Greece",2004-08-19 08:32:06.600,36.65,26.44,19.0
3.2,"16 km N of Datça, Turkey",2004-08-19 03:28:14.200,36.89,27.68,26.0
3.2,"14 km N of Datça, Turkey",2004-08-17 00:03:48.700,36.87,27.68,27.0
3.2,"17 km N of Datça, Turkey",2004-08-16 16:10:00.900,36.89,27.71,32.0
3.0,"13 km N of Datça, Turkey",2004-08-14 19:00:37.200,36.86,27.69,27.0
3.0,"11 km NNW of Datça, Turkey",2004-08-14 18:03:16.200,36.83,27.62,31.0
3.2,"22 km NW of Vrontádos, Greece",2004-08-14 17:39:57.400,38.57,25.97,25.0
3.5,"16 km NNE of Datça, Turkey",2004-08-14 10:56:30.800,36.88,27.75,23.0
3.1,"29 km WNW of Marmaris, Turkey",2004-08-14 09:18:30.600,36.98,27.98,31.0
3.0,"22 km NNE of Datça, Turkey",2004-08-14 08:44:20.700,36.92,27.79,59.0
3.1,"17 km NNW of Datça, Turkey",2004-08-14 07:15:46.000,36.88,27.59,31.0
3.3,"16 km ESE of Kos, Greece",2004-08-14 02:42:54.400,36.82,27.45,5.0
3.5,"15 km NNE of Datça, Turkey",2004-08-14 00:03:55.400,36.87,27.72,5.0
3.3,"25 km NW of Vrontádos, Greece",2004-08-13 14:12:05.500,38.56,25.91,22.0
3.0,"24 km NNE of Datça, Turkey",2004-08-13 13:29:35.100,36.94,27.79,31.0
3.4,"19 km SSE of Bodrum, Turkey",2004-08-12 23:08:22.300,36.89,27.54,17.0
3.3,"19 km E of Kos, Greece",2004-08-12 19:45:43.300,36.87,27.5,28.0
3.1,"28 km NW of Vrontádos, Greece",2004-08-12 19:41:39.200,38.58,25.89,20.0
3.4,"17 km E of Kos, Greece",2004-08-12 19:37:42.500,36.87,27.48,26.0
3.2,"14 km NNW of Datça, Turkey",2004-08-12 17:39:53.400,36.87,27.65,2.0
3.1,"17 km WNW of Oinoússes, Greece",2004-08-12 15:23:01.600,38.6,26.05,35.0
3.4,"23 km SE of Güvercinlik, Turkey",2004-08-12 12:53:44.700,36.97,27.74,13.0
3.3,"6 km NW of Datça, Turkey",2004-08-11 15:39:14.800,36.78,27.64,5.0
3.2,"11 km W of Sými, Greece",2004-08-11 06:13:12.800,36.63,27.71,25.0
3.3,"2 km SSW of Dalaman, Turkey",2004-08-10 00:00:42.800,36.75,28.79,7.0
3.0,"21 km N of Datça, Turkey",2004-08-09 21:48:13.100,36.93,27.71,30.0
3.0,"19 km NNE of Datça, Turkey",2004-08-09 08:32:38.500,36.91,27.75,26.0
3.2,"13 km SW of Datça, Turkey",2004-08-09 05:30:41.500,36.65,27.58,26.0
3.5,"13 km WNW of Datça, Turkey",2004-08-09 04:24:21.200,36.78,27.54,48.0
3.8,"9 km NE of Germencik, Turkey",2004-08-09 01:21:58.710,37.938,27.66,9.5
3.0,"20 km N of Datça, Turkey",2004-08-09 00:26:09.900,36.92,27.69,32.0
3.2,"17 km NW of Datça, Turkey",2004-08-08 11:24:40.000,36.84,27.53,5.0
3.2,"0 km WSW of Psará, Greece",2004-08-07 23:41:47.800,38.54,25.56,3.0
3.1,"5 km NNE of Datça, Turkey",2004-08-06 20:41:22.300,36.79,27.7,5.0
3.2,"19 km ESE of Kos, Greece",2004-08-06 16:18:14.400,36.81,27.48,5.0
3.1,"18 km NNE of Datça, Turkey",2004-08-06 13:58:15.400,36.9,27.75,30.0
3.2,"4 km NE of Datça, Turkey",2004-08-06 12:01:43.000,36.76,27.72,30.0
3.3,"14 km N of Datça, Turkey",2004-08-06 11:10:09.600,36.87,27.66,21.0
3.1,"6 km NW of Datça, Turkey",2004-08-06 10:13:05.600,36.78,27.64,5.0
3.1,"7 km SSW of Datça, Turkey",2004-08-06 08:05:01.400,36.68,27.64,30.0
3.1,"4 km WNW of Datça, Turkey",2004-08-06 06:24:39.100,36.75,27.64,5.0
3.3,"19 km WNW of Datça, Turkey",2004-08-06 05:21:27.000,36.82,27.49,5.0
3.1,"22 km N of Astypálaia, Greece",2004-08-06 04:01:38.700,36.75,26.38,23.0
3.0,"21 km N of Astypálaia, Greece",2004-08-06 03:25:55.300,36.74,26.38,5.0
3.2,"25 km NNE of Datça, Turkey",2004-08-06 00:25:51.200,36.95,27.8,36.0
3.3,"13 km NW of Datça, Turkey",2004-08-05 23:15:01.000,36.82,27.57,33.0
3.2,"3 km ENE of Datça, Turkey",2004-08-05 21:08:43.300,36.75,27.72,5.0
3.3,"14 km ENE of Datça, Turkey",2004-08-05 17:29:00.000,36.8,27.83,16.0
3.3,"6 km N of Datça, Turkey",2004-08-05 13:23:43.700,36.8,27.69,5.0
3.4,"13 km N of Datça, Turkey",2004-08-05 12:01:52.900,36.86,27.7,29.0
3.5,"8 km NW of Datça, Turkey",2004-08-05 11:08:32.500,36.8,27.63,19.0
4.2,"17 km NNE of Datça, Turkey",2004-08-05 10:30:06.920,36.882,27.764,10.0
3.1,"4 km NE of Datça, Turkey",2004-08-05 09:57:30.200,36.76,27.72,5.0
3.2,"4 km E of Datça, Turkey",2004-08-05 09:05:02.000,36.74,27.73,5.0
3.3,"4 km WNW of Datça, Turkey",2004-08-05 07:49:08.100,36.75,27.64,14.0
3.2,"2 km NNE of Datça, Turkey",2004-08-05 07:47:14.400,36.76,27.7,5.0
4.1,"2 km SSE of Güvercinlik, Turkey",2004-08-05 07:13:38.750,37.118,27.587,23.9
3.7,"12 km NNE of Datça, Turkey",2004-08-05 07:11:13.200,36.85,27.72,5.0
3.5,"25 km SE of Güvercinlik, Turkey",2004-08-05 06:01:16.700,36.99,27.8,23.0
3.1,"26 km SE of Güvercinlik, Turkey",2004-08-05 05:42:51.100,36.99,27.81,29.0
3.2,"16 km NNE of Datça, Turkey",2004-08-05 03:16:52.400,36.88,27.72,22.0
3.2,"3 km WSW of Datça, Turkey",2004-08-05 00:44:57.800,36.73,27.65,27.0
3.2,"15 km NNW of Datça, Turkey",2004-08-05 00:34:45.700,36.87,27.63,14.0
3.3,"24 km NNE of Datça, Turkey",2004-08-04 23:32:59.300,36.95,27.74,34.0
3.0,"15 km NNW of Datça, Turkey",2004-08-04 22:20:09.900,36.86,27.59,22.0
3.4,"15 km N of Datça, Turkey",2004-08-04 19:59:38.300,36.88,27.68,35.0
3.0,"15 km N of Datça, Turkey",2004-08-04 19:26:33.100,36.88,27.7,25.0
3.5,"16 km SE of Bodrum, Turkey",2004-08-04 18:49:02.000,36.94,27.57,29.0
3.1,"15 km ENE of Datça, Turkey",2004-08-04 17:26:19.300,36.79,27.85,3.0
3.2,"19 km NW of Datça, Turkey",2004-08-04 17:05:35.500,36.86,27.53,22.0
3.0,"15 km N of Datça, Turkey",2004-08-04 17:02:58.700,36.88,27.66,17.0
3.4,"15 km WNW of Datça, Turkey",2004-08-04 16:54:21.000,36.78,27.52,5.0
4.1,"21 km N of Datça, Turkey",2004-08-04 15:59:39.500,36.93,27.73,13.0
3.6,"22 km ESE of Bodrum, Turkey",2004-08-04 14:47:43.000,36.94,27.65,24.0
5.3,"16 km NE of Datça, Turkey",2004-08-04 14:18:50.160,36.832,27.827,10.0
3.5,"19 km SSE of Güvercinlik, Turkey",2004-08-04 11:59:39.400,36.97,27.65,28.0
3.3,"7 km NNW of Datça, Turkey",2004-08-04 11:56:39.700,36.8,27.66,32.0
3.2,"9 km NNE of Datça, Turkey",2004-08-04 10:57:34.000,36.82,27.72,6.0
3.2,"10 km NW of Datça, Turkey",2004-08-04 07:21:46.000,36.8,27.6,5.0
3.2,"13 km WSW of Datça, Turkey",2004-08-04 07:18:39.900,36.69,27.54,25.0
3.3,"16 km NE of Datça, Turkey",2004-08-04 07:05:04.500,36.83,27.83,10.0
3.4,"20 km SE of Bodrum, Turkey",2004-08-04 06:59:16.300,36.92,27.61,29.0
3.7,"19 km N of Datça, Turkey",2004-08-04 06:45:44.700,36.91,27.71,23.0
4.1,"20 km NE of Datça, Turkey",2004-08-04 05:46:14.130,36.871,27.845,10.0
3.2,"12 km ENE of Datça, Turkey",2004-08-04 04:47:04.700,36.8,27.8,15.0
3.4,"8 km NNE of Datça, Turkey",2004-08-04 04:44:35.400,36.81,27.73,24.0
4.2,"Dodecanese Islands, Greece",2004-08-04 04:26:22.300,36.99,27.72,5.0
5.2,"18 km NE of Datça, Turkey",2004-08-04 04:19:48.370,36.843,27.85,10.0
3.8,"14 km N of Datça, Turkey",2004-08-04 04:02:41.000,36.87,27.69,13.0
3.6,"14 km SSW of Karpuzlu, Turkey",2004-08-04 03:57:03.100,37.45,27.75,32.0
3.3,Western Turkey,2004-08-04 03:54:39.600,37.64,28.01,10.0
4.4,"13 km ENE of Datça, Turkey",2004-08-04 03:49:32.680,36.788,27.826,10.0
3.4,"11 km NNE of Datça, Turkey",2004-08-04 03:23:36.700,36.83,27.74,26.0
3.8,"18 km ESE of Güvercinlik, Turkey",2004-08-04 03:17:56.400,37.07,27.77,5.0
5.6,"15 km NE of Datça, Turkey",2004-08-04 03:01:07.570,36.833,27.815,10.0
3.5,"21 km N of Datça, Turkey",2004-08-04 00:12:01.700,36.93,27.7,23.0
3.7,"19 km NNW of Datça, Turkey",2004-08-03 21:37:42.500,36.9,27.61,31.0
3.2,"16 km NW of Datça, Turkey",2004-08-03 20:01:09.800,36.85,27.56,5.0
3.2,"19 km NNW of Datça, Turkey",2004-08-03 18:18:36.000,36.9,27.6,33.0
3.4,"19 km NNW of Datça, Turkey",2004-08-03 18:16:18.100,36.9,27.61,25.0
3.2,"17 km ESE of Kos, Greece",2004-08-03 18:15:15.900,36.81,27.46,5.0
3.5,"19 km NNE of Datça, Turkey",2004-08-03 17:38:25.000,36.91,27.74,22.0
3.2,"24 km NNE of Datça, Turkey",2004-08-03 15:57:56.100,36.94,27.78,34.0
3.6,"17 km NNW of Datça, Turkey",2004-08-03 15:55:02.700,36.88,27.61,28.0
3.6,"21 km SSE of Güvercinlik, Turkey",2004-08-03 14:58:34.300,36.96,27.67,23.0
3.2,"15 km WNW of Datça, Turkey",2004-08-03 14:55:16.200,36.79,27.52,5.0
3.4,"16 km NNW of Datça, Turkey",2004-08-03 14:24:39.200,36.88,27.62,24.0
4.2,"15 km SE of Güvercinlik, Turkey",2004-08-03 14:17:50.600,37.03,27.7,5.0
3.5,"22 km N of Datça, Turkey",2004-08-03 13:58:39.400,36.94,27.67,25.0
3.6,"20 km NNW of Datça, Turkey",2004-08-03 13:34:59.300,36.92,27.63,26.0
3.4,"17 km W of Datça, Turkey",2004-08-03 13:27:43.000,36.74,27.49,5.0
4.1,"13 km SE of Bodrum, Turkey",2004-08-03 13:13:30.800,36.96,27.54,7.0
5.2,"17 km SE of Güvercinlik, Turkey",2004-08-03 13:11:30.300,37.02,27.72,2.0
3.8,"18 km N of Datça, Turkey",2004-08-03 11:53:08.000,36.9,27.69,22.0
3.5,"14 km N of Datça, Turkey",2004-08-03 11:50:00.700,36.87,27.68,19.0
3.5,"12 km SSW of Datça, Turkey",2004-08-03 11:24:37.900,36.64,27.62,30.0
3.5,"13 km SW of Tire, Turkey",2004-08-03 09:45:58.300,37.99,27.65,5.0
4.3,"21 km N of Datça, Turkey",2004-08-03 09:41:14.400,36.93,27.7,19.0
3.2,"10 km NNE of Datça, Turkey",2004-08-03 07:05:31.200,36.83,27.72,25.0
3.3,"15 km N of Datça, Turkey",2004-08-03 05:44:48.200,36.88,27.66,28.0
4.5,"16 km N of Datça, Turkey",2004-08-03 05:33:37.430,36.884,27.703,10.0
3.2,"6 km NW of Datça, Turkey",2004-08-03 02:38:07.700,36.78,27.63,5.0
3.2,"20 km N of Datça, Turkey",2004-08-03 02:05:29.100,36.92,27.66,30.0
3.6,"17 km N of Datça, Turkey",2004-08-02 20:29:46.700,36.89,27.72,27.0
3.6,"5 km NNW of Germencik, Turkey",2004-08-01 04:13:21.380,37.913,27.568,10.0
3.4,"4 km W of ?ncirliova, Turkey",2004-08-01 00:51:55.500,37.86,27.67,12.0
3.6,"15 km NNW of Datça, Turkey",2004-07-29 10:12:00.600,36.87,27.64,27.0
3.1,"10 km NW of Datça, Turkey",2004-07-27 03:03:03.600,36.81,27.61,5.0
3.3,"1 km E of ?çmeler, Turkey",2004-07-27 01:27:15.100,36.8,28.24,5.0
3.2,"20 km N of Datça, Turkey",2004-07-26 17:27:19.300,36.92,27.68,26.0
3.3,"18 km WSW of Datça, Turkey",2004-07-26 09:52:10.400,36.65,27.51,27.0
3.1,"15 km SE of Amorgós, Greece",2004-07-25 10:33:41.200,36.72,26.0,5.0
3.7,"13 km ESE of Psará, Greece",2004-07-24 22:15:19.700,38.51,25.71,41.0
3.6,"13 km WNW of Karaburun, Turkey",2004-07-24 09:22:50.500,38.68,26.37,25.0
3.0,"29 km E of Íos, Greece",2004-07-23 21:44:49.500,36.69,25.61,20.0
3.2,"17 km NNE of Datça, Turkey",2004-07-13 13:24:54.700,36.89,27.74,27.0
3.0,"9 km WSW of Chios, Greece",2004-07-11 14:00:01.500,38.35,26.03,31.0
3.2,"19 km NNE of Datça, Turkey",2004-07-10 04:28:45.800,36.91,27.74,31.0
3.1,"20 km N of Datça, Turkey",2004-07-09 14:45:47.500,36.92,27.72,27.0
3.1,"19 km N of Datça, Turkey",2004-07-05 01:35:00.000,36.91,27.72,28.0
3.6,"19 km N of Datça, Turkey",2004-07-04 10:21:09.800,36.91,27.69,27.0
3.1,"21 km NNE of Datça, Turkey",2004-07-04 10:08:01.700,36.92,27.75,27.0
3.1,"19 km S of Milas, Turkey",2004-07-04 07:32:50.300,37.14,27.82,19.0
4.1,"20 km N of Datça, Turkey",2004-07-03 18:35:59.800,36.92,27.71,16.0
3.3,"13 km SE of Güvercinlik, Turkey",2004-07-03 08:10:04.180,37.055,27.701,5.0
3.1,"15 km WNW of Datça, Turkey",2004-07-02 19:31:52.700,36.8,27.53,5.0
3.7,"2 km NW of Bozarmut, Turkey",2004-06-29 14:59:02.100,37.32,28.15,12.0
4.0,"16 km ENE of Mu?la, Turkey",2004-06-26 18:23:59.560,37.272,28.537,10.0
3.6,"17 km SSE of Foça, Turkey",2004-06-23 02:40:59.900,38.53,26.86,10.0
3.0,"22 km NE of Astypálaia, Greece",2004-06-21 22:24:30.000,36.71,26.5,4.0
3.8,"22 km NW of Néon Karlovásion, Greece",2004-06-19 08:08:50.600,37.96,26.56,16.0
3.4,"10 km N of Marmaris, Turkey",2004-06-19 05:55:27.200,36.95,28.28,23.0
3.5,"15 km W of ?zmir, Turkey",2004-06-17 01:25:20.600,38.44,26.96,37.0
3.1,"30 km W of Kéfalos, Greece",2004-06-04 21:26:00.300,36.79,26.62,48.0
4.4,"30 km W of Kéfalos, Greece",2004-06-04 19:45:05.800,36.78,26.62,30.0
3.1,"30 km W of Kéfalos, Greece",2004-06-04 08:17:56.200,36.77,26.62,45.0
3.3,"34 km WNW of Kéfalos, Greece",2004-06-04 05:32:19.600,36.82,26.58,59.0
